offset,address,score,action_hits,trials,control_hits,consistency,checklist_status,checklist_label,transitions
33671,7E:8387,20.0,1,5,0,1.0,,,BF->00 x1
33672,7E:8388,20.0,1,5,0,1.0,,,3F->00 x1
33673,7E:8389,20.0,1,5,0,1.0,,,FF->00 x1
33675,7E:838B,20.0,1,5,0,1.0,,,FF->00 x1
33677,7E:838D,20.0,1,5,0,1.0,,,FF->00 x1
33678,7E:838E,20.0,1,5,0,1.0,,,E0->00 x1
33679,7E:838F,20.0,1,5,0,1.0,,,1F->00 x1
33680,7E:8390,20.0,1,5,0,1.0,,,40->00 x1
33681,7E:8391,20.0,1,5,0,1.0,,,BF->00 x1
33682,7E:8392,20.0,1,5,0,1.0,,,41->00 x1
33683,7E:8393,20.0,1,5,0,1.0,,,BF->00 x1
33684,7E:8394,20.0,1,5,0,1.0,,,64->07 x1
33685,7E:8395,20.0,1,5,0,1.0,,,D8->02 x1
33686,7E:8396,20.0,1,5,0,1.0,,,64->0A x1
33687,7E:8397,20.0,1,5,0,1.0,,,D8->05 x1
33688,7E:8398,20.0,1,5,0,1.0,,,7C->05 x1
33689,7E:8399,20.0,1,5,0,1.0,,,C0->00 x1
33690,7E:839A,20.0,1,5,0,1.0,,,7C->04 x1
33691,7E:839B,20.0,1,5,0,1.0,,,C0->02 x1
33692,7E:839C,20.0,1,5,0,1.0,,,43->03 x1
33693,7E:839D,20.0,1,5,0,1.0,,,FD->00 x1
33694,7E:839E,20.0,1,5,0,1.0,,,C8->00 x1
33695,7E:839F,20.0,1,5,0,1.0,,,C8->00 x1
33696,7E:83A0,20.0,1,5,0,1.0,,,10->00 x1
33697,7E:83A1,20.0,1,5,0,1.0,,,FF->00 x1
33698,7E:83A2,20.0,1,5,0,1.0,,,10->00 x1
33699,7E:83A3,20.0,1,5,0,1.0,,,FF->00 x1
33700,7E:83A4,20.0,1,5,0,1.0,,,59->03 x1
33701,7E:83A5,20.0,1,5,0,1.0,,,BF->00 x1
33702,7E:83A6,20.0,1,5,0,1.0,,,59->04 x1
33703,7E:83A7,20.0,1,5,0,1.0,,,BF->04 x1
33704,7E:83A8,20.0,1,5,0,1.0,,,41->03 x1
33705,7E:83A9,20.0,1,5,0,1.0,,,BF->03 x1
33706,7E:83AA,20.0,1,5,0,1.0,,,41->01 x1
33707,7E:83AB,20.0,1,5,0,1.0,,,BF->01 x1
33708,7E:83AC,20.0,1,5,0,1.0,,,7C->00 x1
33709,7E:83AD,20.0,1,5,0,1.0,,,BF->00 x1
33710,7E:83AE,20.0,1,5,0,1.0,,,3F->00 x1
33711,7E:83AF,20.0,1,5,0,1.0,,,FF->00 x1
33713,7E:83B1,20.0,1,5,0,1.0,,,FF->00 x1
33715,7E:83B3,20.0,1,5,0,1.0,,,FF->00 x1
33717,7E:83B5,20.0,1,5,0,1.0,,,83->07 x1
33718,7E:83B6,20.0,1,5,0,1.0,,,83->4D x1
33719,7E:83B7,20.0,1,5,0,1.0,,,FD->92 x1
33720,7E:83B8,20.0,1,5,0,1.0,,,98->36 x1
33721,7E:83B9,20.0,1,5,0,1.0,,,98->43 x1
33722,7E:83BA,20.0,1,5,0,1.0,,,E5->C8 x1
33723,7E:83BB,20.0,1,5,0,1.0,,,FF->04 x1
33724,7E:83BC,20.0,1,5,0,1.0,,,E5->0E x1
33725,7E:83BD,20.0,1,5,0,1.0,,,FF->05 x1
33726,7E:83BE,20.0,1,5,0,1.0,,,C3->2A x1
33727,7E:83BF,20.0,1,5,0,1.0,,,C3->07 x1
33728,7E:83C0,20.0,1,5,0,1.0,,,BB->7D x1
33729,7E:83C1,20.0,1,5,0,1.0,,,83->26 x1
33730,7E:83C2,20.0,1,5,0,1.0,,,FB->77 x1
33731,7E:83C3,20.0,1,5,0,1.0,,,83->3A x1
33732,7E:83C4,20.0,1,5,0,1.0,,,82->23 x1
33733,7E:83C5,20.0,1,5,0,1.0,,,7D->27 x1
33734,7E:83C6,20.0,1,5,0,1.0,,,FC->61 x1
33735,7E:83C7,20.0,1,5,0,1.0,,,7F->60 x1
33736,7E:83C8,20.0,1,5,0,1.0,,,FF->88 x1
33737,7E:83C9,20.0,1,5,0,1.0,,,7F->84 x1
33738,7E:83CA,20.0,1,5,0,1.0,,,80->03 x1
33739,7E:83CB,20.0,1,5,0,1.0,,,7F->00 x1
33740,7E:83CC,20.0,1,5,0,1.0,,,80->06 x1
33741,7E:83CD,20.0,1,5,0,1.0,,,7F->00 x1
33742,7E:83CE,20.0,1,5,0,1.0,,,C3->07 x1
33743,7E:83CF,20.0,1,5,0,1.0,,,3C->04 x1
33744,7E:83D0,20.0,1,5,0,1.0,,,82->06 x1
33745,7E:83D1,20.0,1,5,0,1.0,,,7D->22 x1
33746,7E:83D2,20.0,1,5,0,1.0,,,82->26 x1
33747,7E:83D3,20.0,1,5,0,1.0,,,7D->38 x1
33748,7E:83D4,20.0,1,5,0,1.0,,,CB->94 x1
33749,7E:83D5,20.0,1,5,0,1.0,,,B3->E6 x1
33750,7E:83D6,20.0,1,5,0,1.0,,,CB->2E x1
33751,7E:83D7,20.0,1,5,0,1.0,,,B3->D6 x1
33752,7E:83D8,20.0,1,5,0,1.0,,,FB->AE x1
33753,7E:83D9,20.0,1,5,0,1.0,,,83->B7 x1
33754,7E:83DA,20.0,1,5,0,1.0,,,FB->6C x1
33755,7E:83DB,20.0,1,5,0,1.0,,,83->87 x1
33756,7E:83DC,20.0,1,5,0,1.0,,,83->BA x1
33757,7E:83DD,20.0,1,5,0,1.0,,,FD->67 x1
33758,7E:83DE,20.0,1,5,0,1.0,,,B0->3D x1
33759,7E:83DF,20.0,1,5,0,1.0,,,B0->C3 x1
33760,7E:83E0,20.0,1,5,0,1.0,,,90->CB x1
33761,7E:83E1,20.0,1,5,0,1.0,,,FF->30 x1
33762,7E:83E2,20.0,1,5,0,1.0,,,B0->A4 x1
33763,7E:83E3,20.0,1,5,0,1.0,,,FF->78 x1
33764,7E:83E4,20.0,1,5,0,1.0,,,B2->0D x1
33765,7E:83E5,20.0,1,5,0,1.0,,,7D->CC x1
33766,7E:83E6,20.0,1,5,0,1.0,,,B2->05 x1
33767,7E:83E7,20.0,1,5,0,1.0,,,7D->04 x1
33768,7E:83E8,20.0,1,5,0,1.0,,,82->40 x1
33769,7E:83E9,20.0,1,5,0,1.0,,,7D->04 x1
33770,7E:83EA,20.0,1,5,0,1.0,,,82->40 x1
33771,7E:83EB,20.0,1,5,0,1.0,,,7D->04 x1
33772,7E:83EC,20.0,1,5,0,1.0,,,FC->E0 x1
33773,7E:83ED,20.0,1,5,0,1.0,,,7F->46 x1
33774,7E:83EE,20.0,1,5,0,1.0,,,FF->F0 x1
33775,7E:83EF,20.0,1,5,0,1.0,,,7F->03 x1
33776,7E:83F0,20.0,1,5,0,1.0,,,80->40 x1
33777,7E:83F1,20.0,1,5,0,1.0,,,7F->30 x1
33778,7E:83F2,20.0,1,5,0,1.0,,,80->20 x1
33779,7E:83F3,20.0,1,5,0,1.0,,,7F->78 x1
33780,7E:83F4,20.0,1,5,0,1.0,,,70->60 x1
33781,7E:83F5,20.0,1,5,0,1.0,,,C0->00 x1
33782,7E:83F6,20.0,1,5,0,1.0,,,5C->20 x1
33783,7E:83F7,20.0,1,5,0,1.0,,,DC->40 x1
33784,7E:83F8,20.0,1,5,0,1.0,,,FC->A0 x1
33785,7E:83F9,20.0,1,5,0,1.0,,,FC->C0 x1
33786,7E:83FA,20.0,1,5,0,1.0,,,30->60 x1
33787,7E:83FB,20.0,1,5,0,1.0,,,F0->80 x1
33788,7E:83FC,20.0,1,5,0,1.0,,,00->60 x1
33789,7E:83FD,20.0,1,5,0,1.0,,,C0->80 x1
33790,7E:83FE,20.0,1,5,0,1.0,,,E0->40 x1
33791,7E:83FF,20.0,1,5,0,1.0,,,E0->80 x1
33792,7E:8400,20.0,1,5,0,1.0,,,58->80 x1
33793,7E:8401,20.0,1,5,0,1.0,,,C0->00 x1
33794,7E:8402,20.0,1,5,0,1.0,,,78->00 x1
33795,7E:8403,20.0,1,5,0,1.0,,,C0->00 x1
33796,7E:8404,20.0,1,5,0,1.0,,,4C->C0 x1
33797,7E:8405,20.0,1,5,0,1.0,,,BC->00 x1
33798,7E:8406,20.0,1,5,0,1.0,,,70->80 x1
33799,7E:8407,20.0,1,5,0,1.0,,,BC->00 x1
33801,7E:8409,20.0,1,5,0,1.0,,,FC->00 x1
33802,7E:840A,20.0,1,5,0,1.0,,,04->40 x1
33803,7E:840B,20.0,1,5,0,1.0,,,FC->00 x1
33804,7E:840C,20.0,1,5,0,1.0,,,04->40 x1
33805,7E:840D,20.0,1,5,0,1.0,,,FC->00 x1
33806,7E:840E,20.0,1,5,0,1.0,,,E4->00 x1
33807,7E:840F,20.0,1,5,0,1.0,,,1C->80 x1
33808,7E:8410,20.0,1,5,0,1.0,,,44->00 x1
33809,7E:8411,20.0,1,5,0,1.0,,,BC->00 x1
33810,7E:8412,20.0,1,5,0,1.0,,,44->00 x1
33811,7E:8413,20.0,1,5,0,1.0,,,BC->00 x1
33812,7E:8414,20.0,1,5,0,1.0,,,68->00 x1
33813,7E:8415,20.0,1,5,0,1.0,,,D0->00 x1
33814,7E:8416,20.0,1,5,0,1.0,,,68->00 x1
33815,7E:8417,20.0,1,5,0,1.0,,,D0->00 x1
33816,7E:8418,20.0,1,5,0,1.0,,,78->00 x1
33817,7E:8419,20.0,1,5,0,1.0,,,C0->00 x1
33818,7E:841A,20.0,1,5,0,1.0,,,70->00 x1
33819,7E:841B,20.0,1,5,0,1.0,,,C0->00 x1
33820,7E:841C,20.0,1,5,0,1.0,,,40->00 x1
33821,7E:841D,20.0,1,5,0,1.0,,,CC->00 x1
33822,7E:841E,20.0,1,5,0,1.0,,,C0->00 x1
33823,7E:841F,20.0,1,5,0,1.0,,,FC->00 x1
33825,7E:8421,20.0,1,5,0,1.0,,,F0->00 x1
33827,7E:8423,20.0,1,5,0,1.0,,,C0->00 x1
33828,7E:8424,20.0,1,5,0,1.0,,,54->00 x1
33829,7E:8425,20.0,1,5,0,1.0,,,BC->00 x1
33830,7E:8426,20.0,1,5,0,1.0,,,54->00 x1
33831,7E:8427,20.0,1,5,0,1.0,,,BC->00 x1
33832,7E:8428,20.0,1,5,0,1.0,,,44->00 x1
33833,7E:8429,20.0,1,5,0,1.0,,,BC->00 x1
33834,7E:842A,20.0,1,5,0,1.0,,,4C->00 x1
33835,7E:842B,20.0,1,5,0,1.0,,,BC->00 x1
33836,7E:842C,20.0,1,5,0,1.0,,,70->00 x1
33837,7E:842D,20.0,1,5,0,1.0,,,BC->00 x1
33839,7E:842F,20.0,1,5,0,1.0,,,FC->00 x1
33841,7E:8431,20.0,1,5,0,1.0,,,F0->00 x1
33843,7E:8433,20.0,1,5,0,1.0,,,C0->00 x1
33844,7E:8434,20.0,1,5,0,1.0,,,0F->00 x1
33845,7E:8435,20.0,1,5,0,1.0,,,03->00 x1
33846,7E:8436,20.0,1,5,0,1.0,,,23->00 x1
33847,7E:8437,20.0,1,5,0,1.0,,,31->00 x1
33848,7E:8438,20.0,1,5,0,1.0,,,24->00 x1
33849,7E:8439,20.0,1,5,0,1.0,,,3C->00 x1
33850,7E:843A,20.0,1,5,0,1.0,,,35->00 x1
33851,7E:843B,20.0,1,5,0,1.0,,,3F->00 x1
33852,7E:843C,20.0,1,5,0,1.0,,,2D->00 x1
33853,7E:843D,20.0,1,5,0,1.0,,,2F->00 x1
33854,7E:843E,20.0,1,5,0,1.0,,,23->00 x1
33855,7E:843F,20.0,1,5,0,1.0,,,23->00 x1
33856,7E:8440,20.0,1,5,0,1.0,,,3B->00 x1
33857,7E:8441,20.0,1,5,0,1.0,,,23->00 x1
33858,7E:8442,20.0,1,5,0,1.0,,,3B->0E x1
33859,7E:8443,20.0,1,5,0,1.0,,,23->00 x1
33860,7E:8444,20.0,1,5,0,1.0,,,32->00 x1
33861,7E:8445,20.0,1,5,0,1.0,,,3D->00 x1
33862,7E:8446,20.0,1,5,0,1.0,,,0C->00 x1
33863,7E:8447,20.0,1,5,0,1.0,,,3F->00 x1
33864,7E:8448,20.0,1,5,0,1.0,,,03->00 x1
33865,7E:8449,20.0,1,5,0,1.0,,,3F->00 x1
33866,7E:844A,20.0,1,5,0,1.0,,,10->00 x1
33867,7E:844B,20.0,1,5,0,1.0,,,2F->00 x1
33868,7E:844C,20.0,1,5,0,1.0,,,0C->00 x1
33869,7E:844D,20.0,1,5,0,1.0,,,33->00 x1
33870,7E:844E,20.0,1,5,0,1.0,,,03->00 x1
33871,7E:844F,20.0,1,5,0,1.0,,,3C->00 x1
33872,7E:8450,20.0,1,5,0,1.0,,,02->00 x1
33873,7E:8451,20.0,1,5,0,1.0,,,3D->00 x1
33874,7E:8452,20.0,1,5,0,1.0,,,02->00 x1
33875,7E:8453,20.0,1,5,0,1.0,,,3D->00 x1
33876,7E:8454,20.0,1,5,0,1.0,,,2B->00 x1
33877,7E:8455,20.0,1,5,0,1.0,,,33->00 x1
33878,7E:8456,20.0,1,5,0,1.0,,,2B->00 x1
33879,7E:8457,20.0,1,5,0,1.0,,,33->00 x1
33880,7E:8458,20.0,1,5,0,1.0,,,3B->00 x1
33881,7E:8459,20.0,1,5,0,1.0,,,23->00 x1
33882,7E:845A,20.0,1,5,0,1.0,,,0B->00 x1
33883,7E:845B,20.0,1,5,0,1.0,,,03->00 x1
33884,7E:845C,20.0,1,5,0,1.0,,,03->00 x1
33885,7E:845D,20.0,1,5,0,1.0,,,31->00 x1
33887,7E:845F,20.0,1,5,0,1.0,,,3C->00 x1
33889,7E:8461,20.0,1,5,0,1.0,,,0F->00 x1
33890,7E:8462,20.0,1,5,0,1.0,,,00->E0 x1
33891,7E:8463,20.0,1,5,0,1.0,,,03->00 x1
33892,7E:8464,20.0,1,5,0,1.0,,,12->00 x1
33893,7E:8465,20.0,1,5,0,1.0,,,3D->00 x1
33894,7E:8466,20.0,1,5,0,1.0,,,12->00 x1
33895,7E:8467,20.0,1,5,0,1.0,,,3D->00 x1
33896,7E:8468,20.0,1,5,0,1.0,,,02->00 x1
33897,7E:8469,20.0,1,5,0,1.0,,,3D->00 x1
33898,7E:846A,20.0,1,5,0,1.0,,,32->00 x1
33899,7E:846B,20.0,1,5,0,1.0,,,3D->00 x1
33900,7E:846C,20.0,1,5,0,1.0,,,0C->00 x1
33901,7E:846D,20.0,1,5,0,1.0,,,3F->00 x1
33902,7E:846E,20.0,1,5,0,1.0,,,03->00 x1
33903,7E:846F,20.0,1,5,0,1.0,,,3F->00 x1
33905,7E:8471,20.0,1,5,0,1.0,,,0F->00 x1
33907,7E:8473,20.0,1,5,0,1.0,,,03->00 x1
33908,7E:8474,20.0,1,5,0,1.0,,,40->00 x1
33909,7E:8475,20.0,1,5,0,1.0,,,80->00 x1
33911,7E:8477,20.0,1,5,0,1.0,,,C0->00 x1
33912,7E:8478,20.0,1,5,0,1.0,,,80->00 x1
33913,7E:8479,20.0,1,5,0,1.0,,,C0->00 x1
33915,7E:847B,20.0,1,5,0,1.0,,,C0->00 x1
33916,7E:847C,20.0,1,5,0,1.0,,,40->00 x1
33917,7E:847D,20.0,1,5,0,1.0,,,C0->00 x1
33918,7E:847E,20.0,1,5,0,1.0,,,C0->00 x1
33919,7E:847F,20.0,1,5,0,1.0,,,C0->00 x1
33920,7E:8480,20.0,1,5,0,1.0,,,40->00 x1
33921,7E:8481,20.0,1,5,0,1.0,,,C0->00 x1
33922,7E:8482,20.0,1,5,0,1.0,,,40->00 x1
33923,7E:8483,20.0,1,5,0,1.0,,,C0->00 x1
33924,7E:8484,20.0,1,5,0,1.0,,,40->00 x1
33925,7E:8485,20.0,1,5,0,1.0,,,C0->00 x1
33927,7E:8487,20.0,1,5,0,1.0,,,C0->00 x1
33929,7E:8489,20.0,1,5,0,1.0,,,C0->00 x1
33931,7E:848B,20.0,1,5,0,1.0,,,C0->00 x1
33932,7E:848C,20.0,1,5,0,1.0,,,40->00 x1
33933,7E:848D,20.0,1,5,0,1.0,,,80->00 x1
33934,7E:848E,20.0,1,5,0,1.0,,,C0->00 x1
33936,7E:8490,20.0,1,5,0,1.0,,,40->00 x1
33937,7E:8491,20.0,1,5,0,1.0,,,80->00 x1
33938,7E:8492,20.0,1,5,0,1.0,,,40->00 x1
33939,7E:8493,20.0,1,5,0,1.0,,,80->00 x1
33940,7E:8494,20.0,1,5,0,1.0,,,40->00 x1
33941,7E:8495,20.0,1,5,0,1.0,,,C0->00 x1
33942,7E:8496,20.0,1,5,0,1.0,,,40->00 x1
33943,7E:8497,20.0,1,5,0,1.0,,,C0->00 x1
33944,7E:8498,20.0,1,5,0,1.0,,,40->00 x1
33945,7E:8499,20.0,1,5,0,1.0,,,C0->00 x1
33946,7E:849A,20.0,1,5,0,1.0,,,40->00 x1
33947,7E:849B,20.0,1,5,0,1.0,,,C0->00 x1
33949,7E:849D,20.0,1,5,0,1.0,,,C0->00 x1
33950,7E:849E,20.0,1,5,0,1.0,,,80->00 x1
33951,7E:849F,20.0,1,5,0,1.0,,,C0->00 x1
33952,7E:84A0,20.0,1,5,0,1.0,,,00->0C x1
33953,7E:84A1,20.0,1,5,0,1.0,,,C0->00 x1
33954,7E:84A2,20.0,1,5,0,1.0,,,00->13 x1
33955,7E:84A3,20.0,1,5,0,1.0,,,80->0C x1
33956,7E:84A4,20.0,1,5,0,1.0,,,40->00 x1
33957,7E:84A5,20.0,1,5,0,1.0,,,80->00 x1
33958,7E:84A6,20.0,1,5,0,1.0,,,40->00 x1
33959,7E:84A7,20.0,1,5,0,1.0,,,80->00 x1
33960,7E:84A8,20.0,1,5,0,1.0,,,40->00 x1
33961,7E:84A9,20.0,1,5,0,1.0,,,80->00 x1
33962,7E:84AA,20.0,1,5,0,1.0,,,40->00 x1
33963,7E:84AB,20.0,1,5,0,1.0,,,80->00 x1
33965,7E:84AD,20.0,1,5,0,1.0,,,C0->00 x1
33967,7E:84AF,20.0,1,5,0,1.0,,,C0->00 x1
33969,7E:84B1,20.0,1,5,0,1.0,,,C0->00 x1
33971,7E:84B3,20.0,1,5,0,1.0,,,80->0C x1
33972,7E:84B4,20.0,1,5,0,1.0,,,03->A2 x1
33973,7E:84B5,20.0,1,5,0,1.0,,,03->58 x1
33974,7E:84B6,20.0,1,5,0,1.0,,,01->45 x1
33975,7E:84B7,20.0,1,5,0,1.0,,,03->32 x1
33976,7E:84B8,20.0,1,5,0,1.0,,,00->77 x1
33977,7E:84B9,20.0,1,5,0,1.0,,,02->09 x1
33978,7E:84BA,20.0,1,5,0,1.0,,,01->99 x1
33979,7E:84BB,20.0,1,5,0,1.0,,,03->74 x1
33980,7E:84BC,20.0,1,5,0,1.0,,,03->DB x1
33981,7E:84BD,20.0,1,5,0,1.0,,,03->6C x1
33982,7E:84BE,20.0,1,5,0,1.0,,,03->46 x1
33983,7E:84BF,20.0,1,5,0,1.0,,,03->1F x1
33984,7E:84C0,20.0,1,5,0,1.0,,,03->AB x1
33985,7E:84C1,20.0,1,5,0,1.0,,,03->17 x1
33986,7E:84C2,20.0,1,5,0,1.0,,,03->3B x1
33987,7E:84C3,20.0,1,5,0,1.0,,,03->C8 x1
33988,7E:84C4,20.0,1,5,0,1.0,,,02->05 x1
33989,7E:84C5,20.0,1,5,0,1.0,,,01->25 x1
33990,7E:84C6,20.0,1,5,0,1.0,,,00->0D x1
33991,7E:84C7,20.0,1,5,0,1.0,,,03->0D x1
33992,7E:84C8,20.0,1,5,0,1.0,,,01->05 x1
33993,7E:84C9,20.0,1,5,0,1.0,,,03->05 x1
33994,7E:84CA,20.0,1,5,0,1.0,,,00->03 x1
33995,7E:84CB,20.0,1,5,0,1.0,,,03->33 x1
33996,7E:84CC,20.0,1,5,0,1.0,,,02->00 x1
33997,7E:84CD,20.0,1,5,0,1.0,,,01->6C x1
33998,7E:84CE,20.0,1,5,0,1.0,,,03->20 x1
33999,7E:84CF,20.0,1,5,0,1.0,,,00->2F x1
34000,7E:84D0,20.0,1,5,0,1.0,,,02->61 x1
34001,7E:84D1,20.0,1,5,0,1.0,,,01->67 x1
34002,7E:84D2,20.0,1,5,0,1.0,,,02->24 x1
34003,7E:84D3,20.0,1,5,0,1.0,,,01->20 x1
34004,7E:84D4,20.0,1,5,0,1.0,,,03->5A x1
34005,7E:84D5,20.0,1,5,0,1.0,,,03->2C x1
34006,7E:84D6,20.0,1,5,0,1.0,,,03->0A x1
34007,7E:84D7,20.0,1,5,0,1.0,,,03->54 x1
34008,7E:84D8,20.0,1,5,0,1.0,,,03->EF x1
34009,7E:84D9,20.0,1,5,0,1.0,,,03->90 x1
34010,7E:84DA,20.0,1,5,0,1.0,,,03->9B x1
34011,7E:84DB,20.0,1,5,0,1.0,,,03->2D x1
34012,7E:84DC,20.0,1,5,0,1.0,,,01->DD x1
34013,7E:84DD,20.0,1,5,0,1.0,,,03->37 x1
34014,7E:84DE,20.0,1,5,0,1.0,,,00->65 x1
34015,7E:84DF,20.0,1,5,0,1.0,,,02->F3 x1
34016,7E:84E0,20.0,1,5,0,1.0,,,00->D2 x1
34017,7E:84E1,20.0,1,5,0,1.0,,,03->E1 x1
34018,7E:84E2,20.0,1,5,0,1.0,,,00->9C x1
34019,7E:84E3,20.0,1,5,0,1.0,,,01->73 x1
34020,7E:84E4,20.0,1,5,0,1.0,,,02->80 x1
34021,7E:84E5,20.0,1,5,0,1.0,,,01->90 x1
34022,7E:84E6,20.0,1,5,0,1.0,,,02->A0 x1
34023,7E:84E7,20.0,1,5,0,1.0,,,01->A8 x1
34024,7E:84E8,20.0,1,5,0,1.0,,,02->A0 x1
34025,7E:84E9,20.0,1,5,0,1.0,,,01->A0 x1
34026,7E:84EA,20.0,1,5,0,1.0,,,02->C1 x1
34027,7E:84EB,20.0,1,5,0,1.0,,,01->C9 x1
34028,7E:84EC,20.0,1,5,0,1.0,,,00->01 x1
34029,7E:84ED,20.0,1,5,0,1.0,,,03->35 x1
34030,7E:84EE,20.0,1,5,0,1.0,,,01->28 x1
34031,7E:84EF,20.0,1,5,0,1.0,,,03->E9 x1
34032,7E:84F0,20.0,1,5,0,1.0,,,00->8C x1
34033,7E:84F1,20.0,1,5,0,1.0,,,03->ED x1
34036,7E:84F4,20.0,1,5,0,1.0,,,07->00 x1
34037,7E:84F5,20.0,1,5,0,1.0,,,FF->00 x1
34038,7E:84F6,20.0,1,5,0,1.0,,,76->00 x1
34039,7E:84F7,20.0,1,5,0,1.0,,,77->00 x1
34040,7E:84F8,20.0,1,5,0,1.0,,,28->80 x1
34041,7E:84F9,20.0,1,5,0,1.0,,,3E->00 x1
34042,7E:84FA,20.0,1,5,0,1.0,,,C1->40 x1
34043,7E:84FB,20.0,1,5,0,1.0,,,F1->80 x1
34044,7E:84FC,20.0,1,5,0,1.0,,,CF->40 x1
34045,7E:84FD,20.0,1,5,0,1.0,,,0F->80 x1
34046,7E:84FE,20.0,1,5,0,1.0,,,7E->C0 x1
34047,7E:84FF,20.0,1,5,0,1.0,,,7F->80 x1
34048,7E:8500,20.0,1,5,0,1.0,,,F0->60 x1
34049,7E:8501,20.0,1,5,0,1.0,,,FE->80 x1
34050,7E:8502,20.0,1,5,0,1.0,,,00->90 x1
34051,7E:8503,20.0,1,5,0,1.0,,,F0->60 x1
34054,7E:8506,20.0,1,5,0,1.0,,,88->00 x1
34056,7E:8508,20.0,1,5,0,1.0,,,C1->00 x1
34058,7E:850A,20.0,1,5,0,1.0,,,0E->00 x1
34059,7E:850B,20.0,1,5,0,1.0,,,00->80 x1
34060,7E:850C,20.0,1,5,0,1.0,,,F0->00 x1
34062,7E:850E,20.0,1,5,0,1.0,,,80->00 x1
34067,7E:8513,20.0,1,5,0,1.0,,,00->60 x1
34068,7E:8514,20.0,1,5,0,1.0,,,82->34 x1
34069,7E:8515,20.0,1,5,0,1.0,,,EC->18 x1
34070,7E:8516,20.0,1,5,0,1.0,,,10->2C x1
34071,7E:8517,20.0,1,5,0,1.0,,,9C->18 x1
34072,7E:8518,20.0,1,5,0,1.0,,,70->1C x1
34073,7E:8519,20.0,1,5,0,1.0,,,78->08 x1
34074,7E:851A,20.0,1,5,0,1.0,,,E0->1A x1
34075,7E:851B,20.0,1,5,0,1.0,,,F0->0C x1
34076,7E:851C,20.0,1,5,0,1.0,,,80->16 x1
34077,7E:851D,20.0,1,5,0,1.0,,,E0->0C x1
34078,7E:851E,20.0,1,5,0,1.0,,,00->0E x1
34079,7E:851F,20.0,1,5,0,1.0,,,80->04 x1
34080,7E:8520,20.0,1,5,0,1.0,,,00->0D x1
34081,7E:8521,20.0,1,5,0,1.0,,,00->06 x1
34082,7E:8522,20.0,1,5,0,1.0,,,00->0B x1
34083,7E:8523,20.0,1,5,0,1.0,,,00->06 x1
34084,7E:8524,20.0,1,5,0,1.0,,,10->00 x1
34085,7E:8525,20.0,1,5,0,1.0,,,02->18 x1
34086,7E:8526,20.0,1,5,0,1.0,,,60->08 x1
34087,7E:8527,20.0,1,5,0,1.0,,,00->18 x1
34088,7E:8528,20.0,1,5,0,1.0,,,80->08 x1
34089,7E:8529,20.0,1,5,0,1.0,,,00->08 x1
34091,7E:852B,20.0,1,5,0,1.0,,,00->0C x1
34092,7E:852C,20.0,1,5,0,1.0,,,00->04 x1
34093,7E:852D,20.0,1,5,0,1.0,,,00->0C x1
34094,7E:852E,20.0,1,5,0,1.0,,,00->04 x1
34095,7E:852F,20.0,1,5,0,1.0,,,00->04 x1
34097,7E:8531,20.0,1,5,0,1.0,,,00->06 x1
34099,7E:8533,20.0,1,5,0,1.0,,,00->06 x1
34100,7E:8534,20.0,1,5,0,1.0,,,00->E4 x1
34101,7E:8535,20.0,1,5,0,1.0,,,00->56 x1
34102,7E:8536,20.0,1,5,0,1.0,,,00->D8 x1
34103,7E:8537,20.0,1,5,0,1.0,,,0F->2C x1
34104,7E:8538,20.0,1,5,0,1.0,,,05->5B x1
34105,7E:8539,20.0,1,5,0,1.0,,,0A->34 x1
34106,7E:853A,20.0,1,5,0,1.0,,,0F->35 x1
34107,7E:853B,20.0,1,5,0,1.0,,,F8->0A x1
34108,7E:853C,20.0,1,5,0,1.0,,,4B->17 x1
34109,7E:853D,20.0,1,5,0,1.0,,,AC->05 x1
34110,7E:853E,20.0,1,5,0,1.0,,,45->39 x1
34111,7E:853F,20.0,1,5,0,1.0,,,AA->14 x1
34112,7E:8540,20.0,1,5,0,1.0,,,A7->63 x1
34113,7E:8541,20.0,1,5,0,1.0,,,88->3C x1
34114,7E:8542,20.0,1,5,0,1.0,,,4D->F5 x1
34115,7E:8543,20.0,1,5,0,1.0,,,8A->0F x1
34116,7E:8544,20.0,1,5,0,1.0,,,00->09 x1
34117,7E:8545,20.0,1,5,0,1.0,,,00->21 x1
34118,7E:8546,20.0,1,5,0,1.0,,,00->03 x1
34119,7E:8547,20.0,1,5,0,1.0,,,0F->53 x1
34120,7E:8548,20.0,1,5,0,1.0,,,0F->01 x1
34121,7E:8549,20.0,1,5,0,1.0,,,0F->09 x1
34122,7E:854A,20.0,1,5,0,1.0,,,0F->05 x1
34123,7E:854B,20.0,1,5,0,1.0,,,FF->05 x1
34124,7E:854C,20.0,1,5,0,1.0,,,FF->0D x1
34125,7E:854D,20.0,1,5,0,1.0,,,FF->0D x1
34126,7E:854E,20.0,1,5,0,1.0,,,FF->03 x1
34127,7E:854F,20.0,1,5,0,1.0,,,FF->13 x1
34128,7E:8550,20.0,1,5,0,1.0,,,FF->20 x1
34129,7E:8551,20.0,1,5,0,1.0,,,FF->34 x1
34130,7E:8552,20.0,1,5,0,1.0,,,FF->04 x1
34131,7E:8553,20.0,1,5,0,1.0,,,FF->0F x1
34132,7E:8554,20.0,1,5,0,1.0,,,00->37 x1
34133,7E:8555,20.0,1,5,0,1.0,,,00->A2 x1
